code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3
5207,Amérique du Sud,005,614,"Amérique du Sud, non spécifié",283,F614,F614
5207,Amérique du Sud,005,65,Îles Falkland (Malvinas),238,FK,FLK
5207,Amérique du Sud,005,69,Guyane française,254,GF,GUF
5207,Amérique du Sud,005,9,Argentine,032,AR,ARG
5207,Amérique du Sud,005,91,Guyana,328,GY,GUY
5205,Amérique latine et Caraïbes,419,109,Jamaïque,388,JM,JAM
5205,Amérique latine et Caraïbes,419,12,Bahamas,044,BS,BHS
5205,Amérique latine et Caraïbes,419,135,Martinique,474,MQ,MTQ
5205,Amérique latine et Caraïbes,419,14,Barbade,052,BB,BRB
5205,Amérique latine et Caraïbes,419,142,Montserrat,500,MS,MSR
5205,Amérique latine et Caraïbes,419,151,Antilles néerlandaises (ex),530,AN,ANT
5205,Amérique latine et Caraïbes,419,177,Porto Rico,630,PR,PRI
5205,Amérique latine et Caraïbes,419,188,Saint-Kitts-et-Nevis,659,KN,KNA
5205,Amérique latine et Caraïbes,419,189,Sainte-Lucie,662,LC,LCA
5205,Amérique latine et Caraïbes,419,191,Saint-Vincent-et-les Grenadines,670,VC,VCT
5205,Amérique latine et Caraïbes,419,22,Aruba,533,AW,ABW
5205,Amérique latine et Caraïbes,419,220,Trinité-et-Tobago,780,TT,TTO
5205,Amérique latine et Caraïbes,419,224,Îles Turques-et-Caïques,796,TC,TCA
5205,Amérique latine et Caraïbes,419,239,Îles Vierges britanniques,092,VG,VGB
5205,Amérique latine et Caraïbes,419,240,Îles Vierges américaines,850,VI,VIR
5205,Amérique latine et Caraïbes,419,258,Anguilla,660,AI,AIA
5205,Amérique latine et Caraïbes,419,278,"Bonaire, Saint-Eustache et Saba",535,F278,BES
5205,Amérique latine et Caraïbes,419,279,Curaçao,531,F279,CUW
5205,Amérique latine et Caraïbes,419,280,Sint Maarten (partie néerlandaise),534,F280,SXM
5205,Amérique latine et Caraïbes,419,281,Saint-Martin (partie française),663,F281,MAF
5205,Amérique latine et Caraïbes,419,282,Saint-Barthélemy,652,F282,BLM
5205,Amérique latine et Caraïbes,419,36,Îles Caïmanes,136,KY,CYM
5205,Amérique latine et Caraïbes,419,49,Cuba,192,CU,CUB
5205,Amérique latine et Caraïbes,419,55,Dominique,212,DM,DMA
5205,Amérique latine et Caraïbes,419,56,République dominicaine,214,DO,DOM
5205,Amérique latine et Caraïbes,419,8,Antigua-et-Barbuda,028,AG,ATG
5205,Amérique latine et Caraïbes,419,86,Grenade,308,GD,GRD
5205,Amérique latine et Caraïbes,419,87,Guadeloupe,312,GP,GLP
5205,Amérique latine et Caraïbes,419,93,Haïti,332,HT,HTI
5203,Amérique septentrionale,021,622,"Amérique Nordique, non spécifié(population)",021.01,F622,F622
5200,Amériques,019,531,"Caraïbes, non spécifié",130,F531,F531
5200,Amériques,019,609,"Caraïbes, non spécifié(population)",029.01,F609,F609
5200,Amériques,019,680,"Amériques, non spécifié",293,F680,F680
5300,Asie,142,1,Arménie,051,AM,ARM
5300,Asie,142,100,Inde,356,IN,IND
5300,Asie,142,101,Indonésie,360,ID,IDN
5300,Asie,142,102,Iran (République islamique d'),364,IR,IRN
5300,Asie,142,103,Iraq,368,IQ,IRQ
5300,Asie,142,105,Israël,376,IL,ISR
5300,Asie,142,108,Kazakhstan,398,KZ,KAZ
5300,Asie,142,110,Japon,392,JP,JPN
5300,Asie,142,112,Jordanie,400,JO,JOR
5300,Asie,142,113,Kirghizistan,417,KG,KGZ
5300,Asie,142,115,Cambodge,116,KH,KHM
5300,Asie,142,116,République populaire démocratique de Corée,408,KP,PRK
5300,Asie,142,117,République de Corée,410,KR,KOR
5300,Asie,142,118,Koweït,414,KW,KWT
5300,Asie,142,120,République démocratique populaire lao,418,LA,LAO
5300,Asie,142,121,Liban,422,LB,LBN
5300,Asie,142,128,Chine - RAS de Macao,446,MO,MAC
5300,Asie,142,13,Bahreïn,048,BH,BHR
5300,Asie,142,131,Malaisie,458,MY,MYS
5300,Asie,142,132,Maldives,462,MV,MDV
5300,Asie,142,141,Mongolie,496,MN,MNG
5300,Asie,142,149,Népal,524,NP,NPL
5300,Asie,142,16,Bangladesh,050,BD,BGD
5300,Asie,142,165,Pakistan,586,PK,PAK
5300,Asie,142,171,Philippines,608,PH,PHL
5300,Asie,142,176,Timor-Leste,626,TL,TLS
5300,Asie,142,179,Qatar,634,QA,QAT
5300,Asie,142,18,Bhoutan,064,BT,BTN
5300,Asie,142,194,Arabie saoudite,682,SA,SAU
5300,Asie,142,2,Afghanistan,004,AF,AFG
5300,Asie,142,200,Singapour,702,SG,SGP
5300,Asie,142,208,Tadjikistan,762,TJ,TJK
5300,Asie,142,212,République arabe syrienne,760,SY,SYR
5300,Asie,142,213,Turkménistan,795,TM,TKM
5300,Asie,142,214,"Chine, Taiwan Province de",158,TW,TWN
5300,Asie,142,216,Thaïlande,764,TH,THA
5300,Asie,142,221,Oman,512,OM,OMN
5300,Asie,142,223,Türkiye,792,TR,TUR
5300,Asie,142,225,Émirats arabes unis,784,AE,ARE
5300,Asie,142,235,Ouzbékistan,860,UZ,UZB
5300,Asie,142,237,Viet Nam,704,VN,VNM
5300,Asie,142,246,Yémen Rép A,886,F246,F246
5300,Asie,142,247,Yemen Dém,720,F247,F247
5300,Asie,142,249,Yémen,887,YE,YEM
5300,Asie,142,26,Brunéi Darussalam,096,BN,BRN
5300,Asie,142,28,Myanmar,104,MM,MMR
5300,Asie,142,299,Palestine,275,F299,PSE
5300,Asie,142,351,Chine,159,F351,F351
5300,Asie,142,357,Chine (exc. Hong-Kong et Macao),157,F357,F357
5300,Asie,142,38,Sri Lanka,144,LK,LKA
5300,Asie,142,41,"Chine, continentale",156,CN,CHN
5300,Asie,142,50,Chypre,196,CY,CYP
5300,Asie,142,52,Azerbaïdjan,031,AZ,AZE
5300,Asie,142,602,"Asie, non spécifié",490,F602,F602
5300,Asie,142,606,"Asie de l'Est, non spécifié",220,F606,F606
5300,Asie,142,607,"Asie du Sud, non spécifié",714,F607,F607
5300,Asie,142,608,"Asie de l'Ouest, non spécifié",879,F608,F608
5300,Asie,142,610,"Asie Centrale, non spécifié",291,F610,F610
5300,Asie,142,73,Géorgie,268,GE,GEO
5300,Asie,142,96,Chine - RAS de Hong-Kong,344,HK,HKG
5501,Australie et Nouvelle-Zélande,053,10,Australie,036,AU,AUS
5501,Australie et Nouvelle-Zélande,053,156,Nouvelle-Zélande,554,NZ,NZL
5501,Australie et Nouvelle-Zélande,053,161,Île Norfolk,574,NF,NFK
5501,Australie et Nouvelle-Zélande,053,42,Île Christmas,162,CX,CXR
5501,Australie et Nouvelle-Zélande,053,43,Îles des Cocos (Keeling),166,CC,CCK
5501,Australie et Nouvelle-Zélande,053,92,Île Heard et Îles McDonald,334,HM,HMD
5400,Europe,150,15,Belgique-Luxembourg,058,F15,F15
5400,Europe,150,186,Serbie-et-Monténégro,891,CS,SCG
5400,Europe,150,228,URSS,810,F228,F228
5400,Europe,150,248,RFS de Yougoslavie,890,F248,F248
5400,Europe,150,275,Kosovo,412,F275,F275
5400,Europe,150,51,Tchécoslovaq,200,F51,F51
5400,Europe,150,611,"Europe, non spécifié",568,F611,F611
5400,Europe,150,619,"Europe du Nord, non spécifié(population)",154.01,F619,F619
5400,Europe,150,620,"Europe du Sud, non spécifié",715,F620,F620
5400,Europe,150,621,"Europe de l'Ouest, non spécifié(population)",155.01,F621,F621
5400,Europe,150,77,Allemagne Nl,278,F77,F77
5400,Europe,150,78,Allemagne Fr,280,F78,F78
5502,Mélanésie,054,153,Nouvelle-Calédonie,540,NC,NCL
5502,Mélanésie,054,155,Vanuatu,548,VU,VUT
5502,Mélanésie,054,168,Papouasie-Nouvelle-Guinée,598,PG,PNG
5502,Mélanésie,054,25,Îles Salomon,090,SB,SLB
5502,Mélanésie,054,557,"Mélanésie, non spécifié",054.04,F557,F557
5502,Mélanésie,054,66,Fidji,242,FJ,FJI
5503,Micronésie,057,127,Îles Marshall,584,MH,MHL
5503,Micronésie,057,145,Micronésie (États fédérés de),583,FM,FSM
5503,Micronésie,057,148,Nauru,520,NR,NRU
5503,Micronésie,057,163,Îles Mariannes du Nord,580,MP,MNP
5503,Micronésie,057,164,Territoire des Îles du Pacifique,582,F164,F164
5503,Micronésie,057,180,Palaos,585,PW,PLW
5503,Micronésie,057,232,Îles mineures éloignées des États-Unis,581,UM,UMI
5503,Micronésie,057,617,"Micronésie, non spécifié",057.01,F617,F617
5503,Micronésie,057,83,Kiribati,296,KI,KIR
5503,Micronésie,057,88,Guam,316,GU,GUM
5000,Monde,001,111,Île Johnston,396,JT,JTN
5000,Monde,001,139,Île Midway,488,MI,MID
5000,Monde,001,160,Nioué,570,NU,NIU
5000,Monde,001,172,Pitcairn,612,PN,PCN
5000,Monde,001,218,Tokélaou,772,TK,TKL
5000,Monde,001,219,Tonga,776,TO,TON
5000,Monde,001,227,Tuvalu,798,TV,TUV
5000,Monde,001,242,Îles Wake,872,WK,WAK
5000,Monde,001,243,Îles Wallis-et-Futuna,876,WF,WLF
5000,Monde,001,244,Samoa,882,WS,WSM
5000,Monde,001,252,Pays Indéfini,896,F252,F252
5000,Monde,001,254,Autres (ajustement),899.20,F254,F254
5000,Monde,001,30,Antarctique,010,AQ,ATA
5000,Monde,001,47,Îles Cook,184,CK,COK
5000,Monde,001,5,Samoa américaines,016,AS,ASM
5000,Monde,001,544,"Pays en voie de développement, non spécifié",529,F544,F544
5000,Monde,001,613,"Océanie, non spécifié",527,F613,F613
5000,Monde,001,618,"Polynésie, non spécifié",286,F618,F618
5000,Monde,001,70,Polynésie française,258,PF,PYF
