code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5100,Afrique,2.0,143,Maroc,504.0,MA,MAR,143,Maroc,18112440.0,18471768.0,13519119.0,36584208.0,23551599.0,Maroc,1843.0,2384.0,0.33,0.5,3351.0,3370.0,76.3,30.7,100.5,2.79,5200000.0,200000.0,400000.0,0.0,0.0,0.0,100000.0,0.0,0.0,1900000.0,0.0,8028900000.0,59.0,61.0,74.0,87.0,86.0,13.4,0.0,4.4,0.0,5.4,14.8,20.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,141.0,70.1,18.0,21.0,Maroc,126711.0,4197527.0,745134.0,119513.0,67098.0,14050.0,2830068.0,2894110.0,6252346.0,4300169.0
5100,Afrique,2.0,144,Mozambique,508.0,MZ,MOZ,144,Mozambique,15887255.0,14896433.0,20330756.0,30783688.0,11978439.0,Mozambique,1684.0,2166.0,0.29,0.0,2143.0,2132.0,39.6,8.8,44.9,3.22,1400000.0,300000.0,1900000.0,200000.0,0.0,0.0,200000.0,0.0,0.0,8800000.0,0.0,1447600000.0,71.0,0.0,0.0,35.0,60.0,37.7,3.9,0.2,0.0,5.5,17.8,9.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.28,98.0,51.6,29.0,114.0,Mozambique,959361.0,533698.0,164005.0,28247.0,17988.0,31305.0,633904.0,521301.0,1277563.0,893867.0
5100,Afrique,2.0,147,Namibie,516.0,,NAM,147,Namibie,1398226.0,1330536.0,1293438.0,2728762.0,1403099.0,Namibie,1790.0,2310.0,0.33,0.0,2574.0,2571.0,65.5,24.7,69.2,2.93,200000.0,0.0,100000.0,0.0,900000.0,1500000.0,0.0,3100000.0,4300000.0,500000.0,1200000.0,10627100000.0,52.0,0.0,0.0,35.0,85.0,17.8,0.0,0.0,0.0,5.1,15.6,16.3,19.1,102.2,93.3,97.7,180.5,167.0,173.7,0.51,111.0,79.1,14.0,21.0,Namibie,79986844.0,46474.0,348482.0,89514.0,20333.0,26817.0,1371877.0,316529.0,629717.0,886379.0
5100,Afrique,2.0,158,Niger,562.0,NE,NER,158,Niger,11675856.0,12041757.0,20072055.0,23717613.0,4002638.0,Niger,1670.0,2145.0,0.31,0.0,2644.0,2581.0,57.3,10.2,88.3,3.11,600000.0,100000.0,2200000.0,600000.0,1600000.0,9400000.0,0.0,7600000.0,36600000.0,2900000.0,9400000.0,1574800000.0,57.0,8.0,0.0,15.0,48.0,46.8,12.0,0.2,21.2,2.2,0.0,5.4,12.0,25.7,24.1,24.9,152.3,148.7,150.5,-1.67,120.0,23.0,66.0,26.0,Niger,24880.0,55701.0,21805.0,39739.0,773321.0,20361.0,53470.0,14736558.0,734190.0,562299.0
5100,Afrique,2.0,159,Nigéria,566.0,NG,NGA,159,Nigéria,105897424.0,108098757.0,99040175.0,213996181.0,107112526.0,Nigéria,1711.0,2203.0,0.32,0.0,2510.0,2531.0,57.8,7.4,60.5,3.39,11900000.0,800000.0,12000000.0,2200000.0,35100000.0,113300000.0,0.0,158200000.0,393500000.0,31600000.0,109100000.0,5557900000.0,65.0,31.0,28.0,44.0,76.0,35.0,6.5,0.4,0.0,2.2,0.0,11.4,15.1,60.0,58.5,59.3,193.8,183.9,188.8,-1.89,115.0,18.4,10.0,8.0,Nigéria,334650.0,778050.0,64434.0,255728.0,33779.0,83749.0,1534980.0,1228342.0,6309840.0,6344031.0
5100,Afrique,2.0,175,Guinée-Bissau,624.0,GW,GNB,175,Guinée-Bissau,1020125.0,993130.0,1116462.0,2013255.0,884232.0,Guinée-Bissau,1740.0,2242.0,0.31,0.0,2162.0,2170.0,69.0,9.6,48.0,2.82,100000.0,0.0,100000.0,0.0,0.0,1200000.0,0.0,600000.0,3800000.0,600000.0,1100000.0,2131600000.0,64.0,15.0,24.0,26.0,62.0,28.2,0.0,0.9,0.0,3.1,19.5,10.6,31.7,26.2,26.2,26.2,186.9,186.9,186.9,-0.72,97.0,0.0,61.0,61.0,Guinée-Bissau,7484.0,240502.0,4339.0,13456.0,492.0,17097.0,143423.0,178608.0,143092.0,104509.0
5100,Afrique,2.0,178,Érythrée,232.0,ER,ERI,178,Érythrée,1668947.0,1622323.0,3186178.0,3291271.0,2246038.0,Érythrée,1735.0,2238.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.51,100000.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.2,0.0,2.8,15.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,0.0,24.0,0.0,Érythrée,120489.0,12972.0,51376.0,11528.0,1442.0,8370.0,1338.0,944.0,136753.0,103711.0
5100,Afrique,2.0,181,Zimbabwe,716.0,ZW,ZWE,181,Zimbabwe,8156301.0,7370588.0,11980005.0,15526888.0,5700460.0,Zimbabwe,1743.0,2245.0,0.31,0.8,2017.0,2034.0,69.1,28.2,56.4,2.73,1100000.0,100000.0,500000.0,0.0,5100000.0,11400000.0,100000.0,18400000.0,34300000.0,6200000.0,9000000.0,3082900000.0,53.0,32.0,27.0,35.0,63.0,22.5,0.0,0.5,0.0,3.0,11.8,13.2,39.5,99.2,88.8,93.9,224.3,213.9,219.1,-1.05,91.0,44.1,15.0,21.0,Zimbabwe,177413.0,16411.0,56972.0,14825.0,6202.0,9942.0,1306640.0,852103.0,1120366.0,928761.0
5100,Afrique,2.0,184,Rwanda,646.0,RW,RWA,184,Rwanda,6709519.0,6356319.0,10805843.0,13065837.0,2281330.0,Rwanda,1731.0,2231.0,0.36,0.0,2222.0,2232.0,27.4,7.2,56.8,5.6,300000.0,100000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,0.0,2499000000.0,55.0,0.0,0.0,72.0,63.0,31.6,1.1,0.3,80.9,5.1,9.4,4.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,36.9,41.0,25.0,Rwanda,529876.0,3280750.0,379163.0,3366753.0,10459.0,34302.0,380719.0,228216.0,521340.0,363322.0
5100,Afrique,2.0,193,Sao Tomé-et-Principe,678.0,ST,STP,193,Sao Tomé-et-Principe,109133.0,108302.0,55910.0,217435.0,162101.0,Sao Tomé-et-Principe,1757.0,2263.0,0.24,0.0,2415.0,2404.0,60.6,20.5,59.5,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,5711300000.0,47.0,33.0,36.0,46.0,77.0,11.3,0.0,10.4,0.0,4.1,11.1,15.3,15.5,43.2,41.5,42.4,168.6,159.0,163.8,0.49,106.0,0.0,297.0,27.0,Sao Tomé-et-Principe,4711221.0,16609.0,514893.0,13046.0,2323.0,12244.0,50175.0,8574.0,48150.0,35930.0
5100,Afrique,2.0,195,Sénégal,686.0,SN,SEN,195,Sénégal,8290197.0,8499022.0,8923031.0,16789219.0,8277123.0,Sénégal,1760.0,2269.0,0.24,0.0,2790.0,2768.0,76.9,16.1,68.1,2.9,800000.0,100000.0,400000.0,0.0,700000.0,4200000.0,100000.0,3100000.0,15600000.0,800000.0,4800000.0,4111700000.0,60.0,14.0,26.0,58.0,84.0,17.7,0.0,0.6,0.0,2.6,17.2,9.6,4.7,14.0,16.3,15.2,84.0,105.9,94.9,-0.14,122.0,45.7,40.0,23.0,Sénégal,1420229.0,1107289.0,142926.0,52007.0,17231.0,12158.0,594322.0,554903.0,1630338.0,1388760.0
5100,Afrique,2.0,196,Seychelles,690.0,SC,SYC,196,Seychelles,54398.0,65893.0,40804.0,120291.0,55308.0,Seychelles,1872.0,2421.0,0.23,0.0,3182.0,3167.0,92.5,58.9,112.6,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24802000000.0,40.0,0.0,0.0,99.0,96.0,7.5,0.0,0.7,0.0,9.1,12.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,131.0,0.0,31.0,24.0,Seychelles,4078929.0,76697.0,849.0,64968.0,848.0,14340.0,416252.0,9251.0,145567.0,125097.0
5100,Afrique,2.0,197,Sierra Leone,694.0,SL,SLE,197,Sierra Leone,3968363.0,3944195.0,4592960.0,7912558.0,3453971.0,Sierra Leone,1742.0,2247.0,0.35,0.0,2312.0,2318.0,50.7,13.9,54.0,3.37,300000.0,100000.0,300000.0,0.0,2400000.0,6500000.0,0.0,10100000.0,21400000.0,2300000.0,6400000.0,1595300000.0,69.0,14.0,10.0,21.0,63.0,27.4,0.0,0.4,0.0,4.7,10.3,6.8,28.2,95.2,93.5,94.5,262.3,258.2,260.2,-0.3,103.0,33.7,72.0,52.0,Sierra Leone,356575.0,67486.0,357620.0,40538.0,10681.0,13024.0,60161.0,79139.0,362349.0,295857.0
5100,Afrique,2.0,20,Botswana,72.0,BW,BWA,20,Botswana,1185076.0,1180817.0,703554.0,2365894.0,1712212.0,Botswana,1820.0,2352.0,0.37,0.2,2584.0,2588.0,69.2,27.2,69.7,2.99,300000.0,0.0,100000.0,0.0,700000.0,1600000.0,0.0,2500000.0,4200000.0,600000.0,1300000.0,15130300000.0,49.0,0.0,0.0,80.0,92.0,22.5,0.0,0.0,0.0,10.0,16.8,17.5,22.9,85.5,67.2,76.2,179.3,154.3,166.8,1.01,110.0,77.4,14.0,33.0,Botswana,46912.0,76073.0,56926.0,50381.0,16483.0,18860.0,63096.0,139584.0,714660.0,574600.0
5100,Afrique,2.0,201,Somalie,706.0,SO,SOM,201,Somalie,8309044.0,8342146.000000001,8674136.0,16651190.999999998,7431038.0,Somalie,1697.0,2180.0,0.34,0.0,1832.0,1821.0,45.5,18.5,42.5,2.81,1000000.0,100000.0,600000.0,0.0,5500000.0,10200000.0,0.0,26100000.0,38400000.0,8400000.0,9900000.0,1460400000.0,42.0,32.0,0.0,39.0,56.0,19.4,0.0,0.3,0.0,2.7,0.0,13.4,51.1,125.1,125.1,125.1,232.5,232.5,232.2,-2.58,83.0,88.7,363.0,17.0,Somalie,3134.0,571532.0,2975.0,899376.0,10078.0,189843.0,31923.0,54526.0,2670871.0,1237008.0
5100,Afrique,2.0,202,Afrique du Sud,710.0,ZA,ZAF,202,Afrique du Sud,31181201.0,29381179.0,19170340.0,60562381.0,39550889.0,Afrique du Sud,1832.0,2367.0,0.26,1.7,2817.0,2805.0,95.1,40.6,81.4,2.61,11900000.0,700000.0,1300000.0,0.0,5900000.0,13600000.0,200000.0,18300000.0,33500000.0,4099999.999999999,10300000.0,13671800000.0,47.0,70.0,0.0,76.0,94.0,22.6,0.0,1.4,0.0,12.5,16.6,30.3,6.9,26.8,20.9,23.9,62.2,51.8,57.0,-0.25,118.0,10.1,5.0,33.0,Afrique du Sud,18876.0,1067573.0,18161.0,393120.0,13658.0,15751.0,8602219.0,7577233.0,5698952.0,5493469.0
5100,Afrique,2.0,209,Eswatini,748.0,SZ,SWZ,209,Eswatini,607658.0,585072.0,1091400.0,1192729.0,347895.0,Eswatini,1796.0,2322.0,0.23,0.0,2536.0,2525.0,58.1,19.4,60.6,2.87,200000.0,0.0,0.0,0.0,0.0,600000.0,0.0,500000.0,2100000.0,100000.0,600000.0,9308400000.0,56.0,0.0,0.0,64.0,71.0,22.4,0.0,2.9,0.0,8.1,10.2,28.5,11.3,39.7,44.7,42.1,180.4,176.2,178.3,-0.04,109.0,65.9,16.0,25.0,Eswatini,31551.0,16211.0,52494.0,19835.0,10893.0,20957.0,464885.0,525190.0,278792.0,252739.0
