code_groupe_de_pays,groupe_de_pays,pays,country_code,population_totale,besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference,indicateur_emploi,production_brute_2014-2016_(millier_int$),reserves,disponibilite_interieure,exportations_-_quantite,importations_-_quantite,nourriture,production,variation_de_stock
5100,Afrique,Niger,158,23717613.0,2145.0,0.0,1574.8,57.0,0.2,-1.67,120.0,23.0,66.0,26.0,53470.0,14736558.0,734190.0,562299.0,,38494.0,20696.0,24.0,,4.0,24.0,20.0,0.0
5100,Afrique,Nigéria,159,213996181.0,2203.0,0.0,5557.9,65.0,0.4,-1.89,115.0,18.4,10.0,8.0,1534980.0,1228342.0,6309840.0,6344031.0,,611952.0,223704.0,242.0,0.0,0.0,242.0,241.0,0.0
5100,Afrique,Guinée-Bissau,175,2013255.0,2242.0,0.0,2131.6,64.0,0.9,-0.72,97.0,0.0,61.0,61.0,143423.0,178608.0,143092.0,104509.0,,5884.0,2048.0,6.0,,3.0,6.0,3.0,0.0
5100,Afrique,Érythrée,178,3291271.0,2238.0,0.0,0.0,0.0,0.2,-0.99,0.0,0.0,24.0,0.0,1338.0,944.0,136753.0,103711.0,,2299.0,1269.0,,,,,,
5100,Afrique,Zimbabwe,181,15526888.0,2245.0,0.8,3082.9,53.0,0.5,-1.05,91.0,44.1,15.0,21.0,1306640.0,852103.0,1120366.0,928761.0,,214228.0,16200.0,113.0,,1.0,113.0,112.0,0.0
5100,Afrique,Réunion,182,861446.0,,,,,,,,,,,,,,,,,,,,,,,
5100,Afrique,Rwanda,184,13065837.0,2231.0,0.0,2499.0,55.0,0.3,0.07,100.0,36.9,41.0,25.0,380719.0,228216.0,521340.0,363322.0,2127.84,33286.0,4361.0,20.0,0.0,0.0,20.0,20.0,0.0
5100,Afrique,"Ascension, Sainte-Hélène et Tristan da Cunha",187,5430.0,,,,,,,,,,,,,,,,,,,,,,,
5100,Afrique,Sao Tomé-et-Principe,193,217435.0,2263.0,0.0,5711.3,47.0,10.4,0.49,106.0,0.0,297.0,27.0,50175.0,8574.0,48150.0,35930.0,,1074.0,301.0,4.0,,3.0,4.0,1.0,0.0
5100,Afrique,Sénégal,195,16789219.0,2269.0,0.0,4111.7,60.0,0.6,-0.14,122.0,45.7,40.0,23.0,594322.0,554903.0,1630338.0,1388760.0,,233713.0,85193.0,122.0,0.0,0.0,122.0,122.0,0.0
5100,Afrique,Seychelles,196,120291.0,2421.0,0.0,24802.0,40.0,0.7,0.7,131.0,0.0,31.0,24.0,416252.0,9251.0,145567.0,125097.0,0.96,1765.0,160.0,4.0,0.0,3.0,4.0,1.0,0.0
5100,Afrique,Sierra Leone,197,7912558.0,2247.0,0.0,1595.3,69.0,0.4,-0.3,103.0,33.7,72.0,52.0,60161.0,79139.0,362349.0,295857.0,,37622.0,25213.0,52.0,,30.0,52.0,22.0,0.0
5100,Afrique,Botswana,20,2365894.0,2352.0,0.2,15130.3,49.0,0.0,1.01,110.0,77.4,14.0,33.0,63096.0,139584.0,714660.0,574600.0,163.37,914.0,864.0,8.0,0.0,5.0,8.0,4.0,0.0
5100,Afrique,Somalie,201,16651190.999999998,2180.0,0.0,1460.4,42.0,0.3,-2.58,83.0,88.7,363.0,17.0,31923.0,54526.0,2670871.0,1237008.0,,7639.0,3884.0,9.0,,5.0,9.0,4.0,0.0
5100,Afrique,Afrique du Sud,202,60562381.0,2367.0,1.7,13671.8,47.0,1.4,-0.25,118.0,10.1,5.0,33.0,8602219.0,7577233.0,5698952.0,5493469.0,3778.67,3625698.0,168993.0,2331.0,49.0,425.0,2331.0,1887.0,-69.0
5100,Afrique,Sahara occidental,205,549365.0,,,,,,,,,,,,,,,,,,,,,,,
5100,Afrique,Eswatini,209,1192729.0,2322.0,0.0,9308.4,56.0,2.9,-0.04,109.0,65.9,16.0,25.0,464885.0,525190.0,278792.0,252739.0,,5646.0,2061.0,8.0,0.0,3.0,8.0,6.0,0.0
5100,Afrique,République-Unie de Tanzanie,215,60972798.0,2150.0,0.0,3408.9,57.0,0.4,-0.48,110.0,0.5,11.0,22.0,2340265.0,1459575.0,885174.0,803971.0,16094.7,154867.0,39408.0,88.0,,6.0,88.0,82.0,0.0
5100,Afrique,Togo,217,8669720.0,2251.0,0.0,2587.9,68.0,0.1,-0.89,111.0,24.4,31.0,27.0,343376.0,161088.0,319081.0,669685.0,,43205.0,28401.0,40.0,0.0,16.0,40.0,24.0,0.0
5100,Afrique,Tunisie,222,11974057.0,2346.0,1.1,11711.6,46.0,3.2,-0.59,148.0,67.9,14.0,22.0,1990768.0,1419466.0,2352685.0,2099294.0,,276500.0,99392.0,211.0,0.0,0.0,211.0,229.0,19.0
5100,Afrique,Ouganda,226,44457152.0,2198.0,0.0,2681.2,42.0,0.1,-0.81,98.0,12.3,23.0,62.0,1459425.0,1136537.0,946945.0,635186.0,,157515.0,44199.0,67.0,0.0,0.0,67.0,67.0,0.0
5100,Afrique,Burkina Faso,233,21478690.0,2226.0,0.2,2369.6,58.0,0.2,-1.54,119.0,15.6,10.0,20.0,459709.0,1144199.0,436872.0,401718.0,,279362.0,45051.0,198.0,,0.0,198.0,198.0,0.0
5100,Afrique,Éthiopie,238,118917671.0,2236.0,0.0,2553.6,74.0,0.8,-1.75,109.0,10.1,81.0,52.0,2320039.0,1944287.0,3541660.0,1845962.0,,129797.0,56993.0,64.0,0.0,0.0,64.0,68.0,4.0
5100,Afrique,République démocratique du Congo,250,95989998.0,2123.0,0.2,1320.8,81.0,0.0,-1.79,100.0,22.4,4.0,20.0,180380.0,45231.0,858314.0,593655.0,,20070.0,18675.0,97.0,0.0,87.0,97.0,10.0,0.0
5100,Afrique,Zambie,251,19059395.0,2198.0,0.0,3415.2,72.0,0.2,-0.13,101.0,-1.3,5.0,28.0,578284.0,707393.0,386320.0,336087.0,3291.84,95445.0,41077.0,63.0,9.0,21.0,63.0,51.0,0.0
5100,Afrique,Mayotte,270,284370.0,,,,,,,,,,,,,,,,,,,,,,,
5100,Afrique,Soudan,276,46789231.0,2214.0,0.1,3581.0,50.0,1.0,-1.66,117.0,31.9,56.0,40.0,2096563.0,711129.0,3283489.0,1821788.0,,153010.0,50747.0,75.0,0.0,1.0,75.0,80.0,6.0
5100,Afrique,Soudan du Sud,277,10698467.0,2186.0,0.0,0.0,47.0,0.0,-2.19,109.0,23.6,46.0,0.0,96278.0,4802.0,353549.0,270077.0,,66966.0,35000.0,39.0,0.0,4.0,37.0,35.0,0.0
5100,Afrique,Burundi,29,12617036.0,2124.0,0.0,861.0,65.0,0.9,-1.54,0.0,23.4,76.0,0.0,80247.0,80319.0,139638.0,78985.0,4212.2,27026.0,4765.0,8.0,0.0,0.0,8.0,8.0,0.0
5100,Afrique,Cameroun,32,26210558.0,2248.0,0.2,4711.1,58.0,0.1,-1.51,126.0,34.8,27.0,30.0,1164847.0,972215.0,988390.0,888637.0,,84473.0,20000.0,18.0,28.0,2.0,18.0,44.0,0.0
5100,Afrique,Cabo Verde,35,514679.0,2426.0,0.0,6282.9,53.0,0.9,0.87,108.0,97.3,388.0,25.0,538.0,285.0,212451.0,166732.0,,753.0,650.0,15.0,,15.0,15.0,1.0,0.0
5100,Afrique,République centrafricaine,37,5026628.0,2139.0,0.0,1069.3,43.0,0.0,-2.24,106.0,0.0,63.0,18.0,6.0,3.0,104545.0,68002.0,,12016.0,7016.0,44.0,,38.0,44.0,6.0,0.0
5100,Afrique,Tchad,39,17224679.0,2179.0,0.0,1843.2,59.0,0.0,-1.26,104.0,4.9,9.0,26.0,104012.0,44763.0,197668.0,151215.0,,12339.0,6161.0,9.0,,2.0,8.0,7.0,0.0
5100,Afrique,Algérie,4,44042091.0,2299.0,0.0,12677.7,50.0,0.6,-0.85,152.0,80.6,28.0,45.0,520327.0,282180.0,10045046.0,8880590.0,,927230.0,192589.0,258.0,1.0,0.0,258.0,258.0,0.0
5100,Afrique,Comores,45,802163.0,2245.0,0.0,3420.2,55.0,0.1,-0.29,111.0,0.0,287.0,19.0,9991.0,32300.0,111983.0,135881.0,,1108.0,538.0,16.0,,25.0,16.0,1.0,10.0
5100,Afrique,Congo,46,5752791.0,2236.0,0.0,6406.9,59.0,0.0,-0.21,97.0,93.3,9.0,18.0,12535.0,16776.0,537688.0,415080.0,,13380.0,2923.0,130.0,0.0,123.0,130.0,7.0,0.0
5100,Afrique,Bénin,53,13070169.0,2210.0,0.0,3429.9,64.0,0.5,-0.44,123.0,43.4,30.0,18.0,525087.0,432435.0,854239.0,1031849.0,,18648.0,14005.0,105.0,,90.0,105.0,16.0,0.0
5100,Afrique,Égypte,59,109315124.0,2340.0,0.0,15572.8,64.0,4.0,-1.18,134.0,44.0,45.0,19.0,5819458.0,3092088.0,12702296.0,16268787.0,5159.61,3901930.0,250000.0,2130.0,3.0,20.0,2130.0,2121.0,8.0
5100,Afrique,Guinée équatoriale,61,1716468.0,2289.0,0.0,18320.1,0.0,0.1,-0.22,0.0,0.0,6.0,0.0,2294.0,1879.0,264521.0,228570.0,,493.0,379.0,,,,,,
5100,Afrique,Angola,7,33451131.999999996,2143.0,0.0,7562.1,63.0,0.1,-0.6,112.0,40.8,8.0,32.0,79077.0,15910.0,2145051.0,2738611.0,,97280.0,38847.0,278.0,0.0,226.0,278.0,52.0,0.0
5100,Afrique,Djibouti,72,1105188.0,2387.0,0.0,5852.8,53.0,0.0,-0.45,117.0,100.0,41.0,22.0,164130.0,73705.0,1404522.0,876991.0,,,,4.0,,4.0,4.0,,0.0
5100,Afrique,Gabon,74,2322539.0,2296.0,0.2,19666.6,51.0,0.0,-0.07,114.0,90.2,9.0,44.0,52206.0,37360.0,578824.0,495472.0,,7863.0,3332.0,89.0,0.0,85.0,89.0,4.0,0.0
5100,Afrique,Gambie,75,2515733.0,2256.0,0.0,2652.6,52.0,0.5,0.25,109.0,87.0,557.0,27.0,8070.0,21512.0,190816.0,109999.0,,2113.0,982.0,26.0,,24.0,26.0,2.0,0.0
5100,Afrique,Ghana,81,31887809.0,2293.0,0.0,6354.4,67.0,1.0,0.17,134.0,38.4,17.0,71.0,3811823.0,2665130.0,3004165.0,1741232.0,,109125.0,81769.0,361.0,0.0,288.0,361.0,73.0,0.0
5100,Afrique,Guinée,90,13371183.0,2220.0,0.0,3683.8,64.0,0.4,-0.67,129.0,28.8,13.0,19.0,115248.0,107863.0,802582.0,1004305.0,,21101.0,33431.0,68.0,,56.0,68.0,12.0,0.0
5204,Amérique centrale,Mexique,138,126799055.0,2398.0,0.0,20070.5,42.0,3.8,-0.79,136.0,39.1,5.0,11.0,25882295.0,25357462.0,20096885.0,30374928.0,6095.98,6872872.0,591596.0,4611.0,3.0,1018.0,4611.0,3596.0,0.0
5204,Amérique centrale,Nicaragua,157,6565267.0,2301.0,0.0,6317.3,50.0,1.6,-0.59,115.0,46.1,16.0,30.0,2270724.0,1689577.0,930458.0,739503.0,,224487.0,26541.0,150.0,0.0,10.0,150.0,140.0,0.0
5204,Amérique centrale,Panama,166,4293261.0,2311.0,0.0,27025.3,41.0,0.6,0.24,132.0,64.6,17.0,67.0,528789.0,266760.0,1529085.0,1520179.0,,348844.0,25586.0,227.0,1.0,18.0,226.0,212.0,1.0
5204,Amérique centrale,Belize,23,390812.0,2297.0,0.0,9934.9,37.0,0.2,0.52,125.0,19.2,38.0,42.0,158932.0,226712.0,171958.0,304168.0,,34783.0,1677.0,19.0,0.0,0.0,13.0,19.0,0.0
5204,Amérique centrale,Costa Rica,48,5034320.0,2448.0,0.0,22090.0,32.0,3.1,0.75,123.0,89.4,14.0,41.0,3869724.0,3568045.0,1772321.0,1413452.0,323.54,264194.0,26021.0,165.0,3.0,18.0,165.0,138.0,-12.0
5204,Amérique centrale,El Salvador,60,6234673.0,2308.0,0.0,9801.9,49.0,2.2,-0.12,121.0,53.8,36.0,40.0,812869.0,657825.0,1963209.0,1448962.0,404.85,252746.0,18547.0,152.0,3.0,20.0,152.0,132.0,-3.0
5204,Amérique centrale,Guatemala,89,17357325.0,2209.0,0.0,11376.6,45.0,3.1,-0.42,122.0,55.5,25.0,17.0,4923167.0,4566320.0,2742071.0,1884912.0,,794859.0,47000.0,548.0,8.0,132.0,512.0,428.0,3.0
5204,Amérique centrale,Honduras,95,10119640.0,2304.0,0.0,5672.2,43.0,0.8,-0.45,115.0,65.3,18.0,8.0,2447891.0,2110506.0,1442149.0,1301384.0,813.3,359543.0,47038.0,205.0,1.0,16.0,205.0,190.0,0.0
5208,Amérique du Nord et Europe,Irlande,104,4982606.0,2486.0,2.7,100077.0,28.0,0.0,0.97,156.0,58.3,5.0,39.0,12724906.0,10858194.0,8390192.0,7436498.0,96.47,,15236.0,166.0,96.0,85.0,143.0,166.0,-11.0
5208,Amérique du Nord et Europe,Italie,106,59912769.0,2528.0,5.7,45844.7,31.0,13.9,0.4,146.0,39.8,7.0,30.0,38925177.0,36915564.0,38183361.0,35908686.0,844.02,,142503.0,1284.0,178.0,84.0,1242.0,1382.0,4.0
5208,Amérique du Nord et Europe,Autriche,11,8921405.0,2535.0,5.9,61108.4,26.0,1.2,0.89,150.0,20.3,7.0,30.0,8926661.0,8401939.0,10818602.0,10419117.0,150.4,,16857.0,157.0,83.0,100.0,142.0,143.0,3.0
5208,Amérique du Nord et Europe,Lettonie,119,1901123.0,2453.0,2.9,34168.9,29.0,0.0,0.46,133.0,-219.4,16.0,14.0,2375474.0,1660384.0,2255966.0,1759468.0,46.11,,5643.0,48.0,18.0,49.0,48.0,35.0,18.0
5208,Amérique du Nord et Europe,Liechtenstein,125,38767.0,,,,,,,,,,,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Lituanie,126,2795765.0,2463.0,2.9,43758.8,33.0,0.1,0.92,135.0,-233.7,10.0,27.0,4610127.0,4787408.0,3031353.0,3432103.0,68.11,,9852.0,77.0,62.0,55.0,75.0,101.0,16.0
5208,Amérique du Nord et Europe,Malte,134,518207.0,2563.0,0.0,47836.3,35.0,11.9,1.0,130.0,100.0,19.0,35.0,33506.0,46727.0,447953.0,526471.0,2.01,,884.0,13.0,0.0,9.0,13.0,4.0,0.0
5208,Amérique du Nord et Europe,Monaco,140,38050.0,,,,,,,,,,,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,République de Moldova,146,3069131.0,2455.0,3.4,13559.3,35.0,6.6,-0.34,122.0,-66.1,24.0,43.0,839874.0,935344.0,667448.0,512975.0,,72025.0,44077.0,69.0,0.0,24.0,69.0,46.0,0.0
5208,Amérique du Nord et Europe,Pays-Bas (Royaume des),150,17636731.0,2580.0,7.4,64080.8,27.0,15.5,0.83,134.0,89.1,8.0,58.0,74688149.0,63870858.0,56014424.0,46166697.0,162.4,,101863.0,214.0,1361.0,569.0,143.0,1006.0,0.0
5208,Amérique du Nord et Europe,Macédoine du Nord,154,1872015.0,2510.0,2.7,18796.4,34.0,5.1,0.11,125.0,26.4,12.0,19.0,431391.0,621830.0,735490.0,653561.0,86.43,2502.0,1643.0,42.0,1.0,41.0,42.0,1.0,0.0
5208,Amérique du Nord et Europe,Norvège,162,5379274.0,2554.0,0.6,84071.8,31.0,0.2,1.22,138.0,73.6,5.0,61.0,661396.0,561354.0,6210122.0,5095528.0,34.39,188592.0,14218.0,110.0,0.0,3.0,108.0,107.0,0.0
5208,Amérique du Nord et Europe,Tchéquie,167,10550129.0,2525.0,11.9,45917.3,24.0,0.5,0.91,133.0,-47.4,4.0,62.0,6970777.0,6889866.0,8391456.0,7864436.0,101.45,,21018.0,267.0,19.0,121.0,252.0,173.0,8.0
5208,Amérique du Nord et Europe,Bermudes,17,64382.00000000001,2672.0,0.0,88652.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Pologne,173,38171012.0,2505.0,6.0,37686.9,35.0,1.9,0.49,141.0,-19.9,6.0,59.0,28883480.0,22639334.0,20056407.0,16069169.0,1486.96,,195825.0,1332.0,1335.0,59.0,1241.0,2689.0,81.0
5208,Amérique du Nord et Europe,Portugal,174,10370519.0,2491.0,2.7,36909.2,30.0,6.2,1.01,141.0,78.0,14.0,25.0,6439147.0,5312621.0,8720151.0,7747090.0,237.32,,49307.0,315.0,26.0,84.0,314.0,354.0,97.0
5208,Amérique du Nord et Europe,Roumanie,183,19392469.0,2483.0,4.5,35653.4,38.0,13.8,0.51,147.0,-61.5,11.0,28.0,6414142.0,6668150.0,7585875.0,6009095.0,1692.2,,73901.0,490.0,89.0,144.0,486.0,487.0,53.0
5208,Amérique du Nord et Europe,Fédération de Russie,185,146371299.0,2463.0,0.5,36928.7,40.0,0.3,-0.67,137.0,-47.3,6.0,11.0,22117108.0,12876571.0,22974157.0,24053903.0,,8784433.0,496964.0,4596.0,204.0,229.0,4491.0,4577.0,5.0
5208,Amérique du Nord et Europe,Saint-Pierre-et-Miquelon,190,5827.0,,,,,,,,,,,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Saint-Marin,192,34769.0,,,,,,,,,,,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Slovénie,198,2102419.0,2495.0,5.9,43082.3,38.0,0.3,0.7,125.0,32.1,6.0,16.0,1905253.0,1409663.0,2757132.0,2346441.0,37.57,,5770.0,57.0,31.0,22.0,56.0,73.0,7.0
5208,Amérique du Nord et Europe,Slovaquie,199,5455024.0,2534.0,7.4,35991.2,30.0,1.3,0.63,118.0,-53.3,5.0,83.0,2779939.0,2556586.0,4301859.0,4069260.0,48.5,,13153.0,99.0,25.0,91.0,87.0,58.0,25.0
5208,Amérique du Nord et Europe,Espagne,203,47679489.0,2506.0,3.1,41039.0,26.0,7.8,0.41,135.0,36.4,8.0,34.0,46820496.0,41680667.0,28961669.0,24726992.0,697.82,,193476.0,1562.0,230.0,189.0,1550.0,1632.0,28.0
5208,Amérique du Nord et Europe,Suède,210,10353686.0,2535.0,1.8,60064.6,29.0,0.4,1.0,129.0,-17.2,7.0,26.0,4363110.0,4174460.0,10099133.0,9934463.0,58.1,,,216.0,40.0,78.0,157.0,172.0,-7.0
5208,Amérique du Nord et Europe,Suisse,211,8640582.0,2559.0,8.9,78023.3,25.0,1.3,1.18,134.0,61.9,3.0,26.0,7411401.0,5760185.0,9843344.0,9205035.0,107.59,198841.0,12429.0,147.0,2.0,43.0,147.0,106.0,0.0
5208,Amérique du Nord et Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,229,67351861.0,2492.0,6.7,48583.8,33.0,0.9,0.48,135.0,25.1,12.0,17.0,16310255.0,15416476.0,51726757.0,45565121.0,,3447007.0,172000.0,2384.0,432.0,798.0,2269.0,1993.0,-24.0
5208,Amérique du Nord et Europe,Ukraine,230,44680014.0,2489.0,3.6,17285.9,42.0,3.7,-1.16,118.0,-282.5,8.0,8.0,20731522.0,15516689.0,4894672.0,3146817.0,2148.19,2256103.0,202511.0,1080.0,436.0,112.0,1077.0,1405.0,1.0
5208,Amérique du Nord et Europe,États-Unis d'Amérique,231,339436159.0,2557.0,1.5,66382.8,23.0,2.9,-0.03,152.0,-22.2,9.0,24.0,136463778.0,119432556.0,103373692.0,96925126.0,1762.68,36149892.0,1537000.0,19470.0,3878.0,135.0,19447.0,23168.0,-44.0
5208,Amérique du Nord et Europe,Belgique,255,11540107.0,2542.0,11.8,58364.7,24.0,0.8,0.52,152.0,66.7,7.0,25.0,40187860.0,34356890.0,34632750.0,30382216.0,42.82,,53362.0,217.0,568.0,303.0,179.0,448.0,-34.0
5208,Amérique du Nord et Europe,Luxembourg,256,630597.0,2585.0,10.5,130690.0,29.0,0.0,1.21,135.0,31.4,15.0,60.0,1153950.0,1213529.0,2164125.0,2268707.0,2.08,,136.0,12.0,1.0,13.0,12.0,0.0,0.0
5208,Amérique du Nord et Europe,Îles Anglo-Normandes,259,,,,,,,,,,,,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Île de Man,264,84064.0,,,,,,,,,,,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Bulgarie,27,6933652.0,2490.0,3.6,27092.2,33.0,1.3,0.4,116.0,-258.1,10.0,28.0,4451996.0,4347260.0,4798594.0,2948511.0,176.49,,17177.0,150.0,35.0,99.0,149.0,107.0,21.0
5208,Amérique du Nord et Europe,Serbie,272,6907812.0,2490.0,3.9,20759.5,49.0,0.7,-0.17,141.0,-59.4,9.0,34.0,3385513.0,2669941.0,1835044.0,1317697.0,,218998.0,14927.0,126.0,7.0,18.0,126.0,115.0,0.0
5208,Amérique du Nord et Europe,Monténégro,273,607935.0,2465.0,0.0,21609.9,33.0,0.2,-0.06,142.0,94.6,119.0,14.0,57568.0,90868.0,388794.0,445322.0,,2429.0,602.0,10.0,0.0,9.0,10.0,1.0,0.0
5208,Amérique du Nord et Europe,Albanie,3,2871954.0,2488.0,0.0,14794.6,34.0,13.1,0.09,135.0,46.9,20.0,14.0,81757.0,87288.0,537069.0,521151.0,,22103.0,6774.0,40.0,,27.0,40.0,14.0,0.0
5208,Amérique du Nord et Europe,Canada,33,38171902.0,2505.0,0.5,53146.1,28.0,0.1,1.01,144.0,-173.8,7.0,27.0,45554136.0,37336813.0,31759219.0,28437974.0,,2397031.0,170555.0,1538.0,165.0,204.0,1538.0,1503.0,3.0
5208,Amérique du Nord et Europe,Danemark,54,5831530.0,2549.0,0.0,65686.5,25.0,8.0,0.92,141.0,-9.8,8.0,57.0,12110381.0,12015295.0,8993662.0,8811821.0,54.41,,21250.0,143.0,139.0,119.0,143.0,166.0,3.0
5208,Amérique du Nord et Europe,Bélarus,57,9350944.0,2454.0,2.6,26731.5,34.0,0.2,-0.89,135.0,6.4,9.0,20.0,4897184.0,4249643.0,3407570.0,3164530.0,431.57,1016795.0,103729.0,320.0,203.0,23.0,320.0,540.0,39.0
5208,Amérique du Nord et Europe,Andorre,6,77380.0,0.0,0.0,55260.3,0.0,0.3,1.59,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5208,Amérique du Nord et Europe,Estonie,63,1329669.0,2538.0,0.0,41749.5,22.0,0.1,0.71,129.0,-133.0,8.0,52.0,1067698.0,944108.0,1159941.0,1067347.0,13.42,,2055.0,28.0,13.0,23.0,28.0,22.0,5.0
5208,Amérique du Nord et Europe,Îles Féroé,64,52587.0,,,,,,,,,,,40031.0,5132.0,170256.0,155045.0,,,,,,,,,
