"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"420","Afrique subsaharienne","202","123","Libéria","430","LR","LBR"
"420","Afrique subsaharienne","202","129","Madagascar","450","MG","MDG"
"420","Afrique subsaharienne","202","130","Malawi","454","MW","MWI"
"420","Afrique subsaharienne","202","133","Mali","466","ML","MLI"
"420","Afrique subsaharienne","202","136","Mauritanie","478","MR","MRT"
"420","Afrique subsaharienne","202","137","Maurice","480","MU","MUS"
"420","Afrique subsaharienne","202","144","Mozambique","508","MZ","MOZ"
"420","Afrique subsaharienne","202","147","Namibie","516","NA","NAM"
"420","Afrique subsaharienne","202","158","Niger","562","NE","NER"
"420","Afrique subsaharienne","202","159","Nigéria","566","NG","NGA"
"420","Afrique subsaharienne","202","175","Guinée-Bissau","624","GW","GNB"
"420","Afrique subsaharienne","202","178","Érythrée","232","ER","ERI"
"420","Afrique subsaharienne","202","181","Zimbabwe","716","ZW","ZWE"
"420","Afrique subsaharienne","202","182","Réunion","638","RE","REU"
"420","Afrique subsaharienne","202","184","Rwanda","646","RW","RWA"
"420","Afrique subsaharienne","202","187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN"
"420","Afrique subsaharienne","202","193","Sao Tomé-et-Principe","678","ST","STP"
"420","Afrique subsaharienne","202","195","Sénégal","686","SN","SEN"
"420","Afrique subsaharienne","202","196","Seychelles","690","SC","SYC"
"420","Afrique subsaharienne","202","197","Sierra Leone","694","SL","SLE"
"420","Afrique subsaharienne","202","20","Botswana","072","BW","BWA"
"420","Afrique subsaharienne","202","201","Somalie","706","SO","SOM"
"420","Afrique subsaharienne","202","202","Afrique du Sud","710","ZA","ZAF"
"420","Afrique subsaharienne","202","209","Eswatini","748","SZ","SWZ"
"420","Afrique subsaharienne","202","215","République-Unie de Tanzanie","834","TZ","TZA"
"420","Afrique subsaharienne","202","217","Togo","768","TG","TGO"
"420","Afrique subsaharienne","202","226","Ouganda","800","UG","UGA"
"420","Afrique subsaharienne","202","233","Burkina Faso","854","BF","BFA"
"420","Afrique subsaharienne","202","238","Éthiopie","231","ET","ETH"
"420","Afrique subsaharienne","202","24","Archipel des Chagos","086","IO","IOT"
"420","Afrique subsaharienne","202","250","République démocratique du Congo","180","CD","COD"
"420","Afrique subsaharienne","202","251","Zambie","894","ZM","ZMB"
"420","Afrique subsaharienne","202","270","Mayotte","175","YT","MYT"
"420","Afrique subsaharienne","202","277","Soudan du Sud","728","SS","SSD"
"420","Afrique subsaharienne","202","29","Burundi","108","BI","BDI"
"420","Afrique subsaharienne","202","32","Cameroun","120","CM","CMR"
"420","Afrique subsaharienne","202","35","Cabo Verde","132","CV","CPV"
"420","Afrique subsaharienne","202","37","République centrafricaine","140","CF","CAF"
"420","Afrique subsaharienne","202","39","Tchad","148","TD","TCD"
"420","Afrique subsaharienne","202","45","Comores","174","KM","COM"
"420","Afrique subsaharienne","202","46","Congo","178","CG","COG"
"420","Afrique subsaharienne","202","53","Bénin","204","BJ","BEN"
"420","Afrique subsaharienne","202","61","Guinée équatoriale","226","GQ","GNQ"
"420","Afrique subsaharienne","202","62","Éthiopie RDP","230","F62","F62"
"420","Afrique subsaharienne","202","7","Angola","024","AO","AGO"
"420","Afrique subsaharienne","202","71","Terres australes françaises","260","TF","ATF"
"420","Afrique subsaharienne","202","72","Djibouti","262","DJ","DJI"
"420","Afrique subsaharienne","202","74","Gabon","266","GA","GAB"
"420","Afrique subsaharienne","202","75","Gambie","270","GM","GMB"
"420","Afrique subsaharienne","202","81","Ghana","288","GH","GHA"
"420","Afrique subsaharienne","202","90","Guinée","324","GN","GIN"
"5810","Afrique subsaharienne (y compris Soudan)","738","107","Côte d'Ivoire","384","CI","CIV"
"5810","Afrique subsaharienne (y compris Soudan)","738","114","Kenya","404","KE","KEN"
"5810","Afrique subsaharienne (y compris Soudan)","738","122","Lesotho","426","LS","LSO"
"5810","Afrique subsaharienne (y compris Soudan)","738","123","Libéria","430","LR","LBR"
"5810","Afrique subsaharienne (y compris Soudan)","738","129","Madagascar","450","MG","MDG"
"5810","Afrique subsaharienne (y compris Soudan)","738","130","Malawi","454","MW","MWI"
"5810","Afrique subsaharienne (y compris Soudan)","738","133","Mali","466","ML","MLI"
"5810","Afrique subsaharienne (y compris Soudan)","738","136","Mauritanie","478","MR","MRT"
"5810","Afrique subsaharienne (y compris Soudan)","738","137","Maurice","480","MU","MUS"
"5810","Afrique subsaharienne (y compris Soudan)","738","144","Mozambique","508","MZ","MOZ"
"5810","Afrique subsaharienne (y compris Soudan)","738","147","Namibie","516","NA","NAM"
"5810","Afrique subsaharienne (y compris Soudan)","738","158","Niger","562","NE","NER"
"5810","Afrique subsaharienne (y compris Soudan)","738","159","Nigéria","566","NG","NGA"
"5810","Afrique subsaharienne (y compris Soudan)","738","175","Guinée-Bissau","624","GW","GNB"
"5810","Afrique subsaharienne (y compris Soudan)","738","178","Érythrée","232","ER","ERI"
"5810","Afrique subsaharienne (y compris Soudan)","738","181","Zimbabwe","716","ZW","ZWE"
"5810","Afrique subsaharienne (y compris Soudan)","738","184","Rwanda","646","RW","RWA"
"5810","Afrique subsaharienne (y compris Soudan)","738","193","Sao Tomé-et-Principe","678","ST","STP"
"5810","Afrique subsaharienne (y compris Soudan)","738","195","Sénégal","686","SN","SEN"
"5810","Afrique subsaharienne (y compris Soudan)","738","196","Seychelles","690","SC","SYC"
"5810","Afrique subsaharienne (y compris Soudan)","738","197","Sierra Leone","694","SL","SLE"
"5810","Afrique subsaharienne (y compris Soudan)","738","20","Botswana","072","BW","BWA"
"5810","Afrique subsaharienne (y compris Soudan)","738","201","Somalie","706","SO","SOM"
"5810","Afrique subsaharienne (y compris Soudan)","738","202","Afrique du Sud","710","ZA","ZAF"
"5810","Afrique subsaharienne (y compris Soudan)","738","209","Eswatini","748","SZ","SWZ"
"5810","Afrique subsaharienne (y compris Soudan)","738","215","République-Unie de Tanzanie","834","TZ","TZA"
"5810","Afrique subsaharienne (y compris Soudan)","738","217","Togo","768","TG","TGO"
"5810","Afrique subsaharienne (y compris Soudan)","738","226","Ouganda","800","UG","UGA"
"5810","Afrique subsaharienne (y compris Soudan)","738","233","Burkina Faso","854","BF","BFA"
"5810","Afrique subsaharienne (y compris Soudan)","738","238","Éthiopie","231","ET","ETH"
"5810","Afrique subsaharienne (y compris Soudan)","738","250","République démocratique du Congo","180","CD","COD"
"5810","Afrique subsaharienne (y compris Soudan)","738","251","Zambie","894","ZM","ZMB"
"5810","Afrique subsaharienne (y compris Soudan)","738","276","Soudan","729","SD","SDN"
"5810","Afrique subsaharienne (y compris Soudan)","738","277","Soudan du Sud","728","SS","SSD"
"5810","Afrique subsaharienne (y compris Soudan)","738","29","Burundi","108","BI","BDI"
"5810","Afrique subsaharienne (y compris Soudan)","738","32","Cameroun","120","CM","CMR"
"5810","Afrique subsaharienne (y compris Soudan)","738","35","Cabo Verde","132","CV","CPV"
"5810","Afrique subsaharienne (y compris Soudan)","738","37","République centrafricaine","140","CF","CAF"
"5810","Afrique subsaharienne (y compris Soudan)","738","39","Tchad","148","TD","TCD"
"5810","Afrique subsaharienne (y compris Soudan)","738","45","Comores","174","KM","COM"
"5810","Afrique subsaharienne (y compris Soudan)","738","46","Congo","178","CG","COG"
"5810","Afrique subsaharienne (y compris Soudan)","738","53","Bénin","204","BJ","BEN"
"5810","Afrique subsaharienne (y compris Soudan)","738","61","Guinée équatoriale","226","GQ","GNQ"
"5810","Afrique subsaharienne (y compris Soudan)","738","7","Angola","024","AO","AGO"
"5810","Afrique subsaharienne (y compris Soudan)","738","72","Djibouti","262","DJ","DJI"
"5810","Afrique subsaharienne (y compris Soudan)","738","74","Gabon","266","GA","GAB"
"5810","Afrique subsaharienne (y compris Soudan)","738","75","Gambie","270","GM","GMB"
"5810","Afrique subsaharienne (y compris Soudan)","738","81","Ghana","288","GH","GHA"
"5810","Afrique subsaharienne (y compris Soudan)","738","90","Guinée","324","GN","GIN"
"5204","Amérique centrale","013","138","Mexique","484","MX","MEX"
"5204","Amérique centrale","013","157","Nicaragua","558","NI","NIC"
"5204","Amérique centrale","013","166","Panama","591","PA","PAN"
"5204","Amérique centrale","013","23","Belize","084","BZ","BLZ"
"5204","Amérique centrale","013","48","Costa Rica","188","CR","CRI"
"5204","Amérique centrale","013","530","Amérique Centrale , non spécifié","141","F530","F530"
"5204","Amérique centrale","013","60","El Salvador","222","SV","SLV"
"5204","Amérique centrale","013","89","Guatemala","320","GT","GTM"
"5204","Amérique centrale","013","95","Honduras","340","HN","HND"
"5208","Amérique du Nord et Europe","513","104","Irlande","372","IE","IRL"
"5208","Amérique du Nord et Europe","513","106","Italie","380","IT","ITA"
"5208","Amérique du Nord et Europe","513","11","Autriche","040","AT","AUT"
"5208","Amérique du Nord et Europe","513","119","Lettonie","428","LV","LVA"
"5208","Amérique du Nord et Europe","513","125","Liechtenstein","438","LI","LIE"
"5208","Amérique du Nord et Europe","513","126","Lituanie","440","LT","LTU"
"5208","Amérique du Nord et Europe","513","134","Malte","470","MT","MLT"
"5208","Amérique du Nord et Europe","513","140","Monaco","492","MC","MCO"
"5208","Amérique du Nord et Europe","513","146","République de Moldova","498","MD","MDA"
"5208","Amérique du Nord et Europe","513","150","Pays-Bas (Royaume des)","528","NL","NLD"
"5208","Amérique du Nord et Europe","513","154","Macédoine du Nord","807","MK","MKD"
"5208","Amérique du Nord et Europe","513","162","Norvège","578","NO","NOR"
"5208","Amérique du Nord et Europe","513","167","Tchéquie","203","CZ","CZE"
"5208","Amérique du Nord et Europe","513","17","Bermudes","060","BM","BMU"
"5208","Amérique du Nord et Europe","513","173","Pologne","616","PL","POL"
"5208","Amérique du Nord et Europe","513","174","Portugal","620","PT","PRT"
"5208","Amérique du Nord et Europe","513","183","Roumanie","642","RO","ROU"
"5208","Amérique du Nord et Europe","513","185","Fédération de Russie","643","RU","RUS"
"5208","Amérique du Nord et Europe","513","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5208","Amérique du Nord et Europe","513","192","Saint-Marin","674","SM","SMR"
"5208","Amérique du Nord et Europe","513","198","Slovénie","705","SI","SVN"
"5208","Amérique du Nord et Europe","513","199","Slovaquie","703","SK","SVK"
"5208","Amérique du Nord et Europe","513","203","Espagne","724","ES","ESP"
"5208","Amérique du Nord et Europe","513","210","Suède","752","SE","SWE"
"5208","Amérique du Nord et Europe","513","211","Suisse","756","CH","CHE"
"5208","Amérique du Nord et Europe","513","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5208","Amérique du Nord et Europe","513","230","Ukraine","804","UA","UKR"
"5208","Amérique du Nord et Europe","513","231","États-Unis d'Amérique","840","US","USA"
"5208","Amérique du Nord et Europe","513","255","Belgique","056","BE","BEL"
"5208","Amérique du Nord et Europe","513","256","Luxembourg","442","LU","LUX"
"5208","Amérique du Nord et Europe","513","259","Îles Anglo-Normandes","830","F259","CHA"
"5208","Amérique du Nord et Europe","513","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5208","Amérique du Nord et Europe","513","264","Île de Man","833","IM","IMN"
"5208","Amérique du Nord et Europe","513","27","Bulgarie","100","BG","BGR"
"5208","Amérique du Nord et Europe","513","272","Serbie","688","RS","SRB"
"5208","Amérique du Nord et Europe","513","273","Monténégro","499","ME","MNE"
"5208","Amérique du Nord et Europe","513","274","Guernesey","831","F274","GGY"
"5208","Amérique du Nord et Europe","513","283","Jersey","832","F283","JEY"
"5208","Amérique du Nord et Europe","513","284","Îles d'Åland","248","F284","ALA"
"5208","Amérique du Nord et Europe","513","285","Sercq","680","F285","F285"
"5208","Amérique du Nord et Europe","513","3","Albanie","008","AL","ALB"
"5208","Amérique du Nord et Europe","513","33","Canada","124","CA","CAN"
"5208","Amérique du Nord et Europe","513","54","Danemark","208","DK","DNK"
"5208","Amérique du Nord et Europe","513","57","Bélarus","112","BY","BLR"
"5208","Amérique du Nord et Europe","513","6","Andorre","020","AD","AND"
"5208","Amérique du Nord et Europe","513","63","Estonie","233","EE","EST"
"5208","Amérique du Nord et Europe","513","64","Îles Féroé","234","FO","FRO"
"5208","Amérique du Nord et Europe","513","67","Finlande","246","FI","FIN"
"5208","Amérique du Nord et Europe","513","68","France","250","FR","FRA"
"5208","Amérique du Nord et Europe","513","79","Allemagne","276","DE","DEU"
"5208","Amérique du Nord et Europe","513","80","Bosnie-Herzégovine","070","BA","BIH"
"5208","Amérique du Nord et Europe","513","82","Gibraltar","292","GI","GIB"
"5208","Amérique du Nord et Europe","513","84","Grèce","300","GR","GRC"
"5208","Amérique du Nord et Europe","513","85","Groenland","304","GL","GRL"
"5208","Amérique du Nord et Europe","513","94","Saint-Siège","336","VA","VAT"
"5208","Amérique du Nord et Europe","513","97","Hongrie","348","HU","HUN"
"5208","Amérique du Nord et Europe","513","98","Croatie","191","HR","HRV"
"5208","Amérique du Nord et Europe","513","99","Islande","352","IS","ISL"
"5207","Amérique du Sud","005","169","Paraguay","600","PY","PRY"
"5207","Amérique du Sud","005","170","Pérou","604","PE","PER"
"5207","Amérique du Sud","005","19","Bolivie (État plurinational de)","068","BO","BOL"
"5207","Amérique du Sud","005","207","Suriname","740","SR","SUR"
"5207","Amérique du Sud","005","21","Brésil","076","BR","BRA"
"5207","Amérique du Sud","005","234","Uruguay","858","UY","URY"
"5207","Amérique du Sud","005","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5207","Amérique du Sud","005","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5207","Amérique du Sud","005","31","Île Bouvet","074","BV","BVT"
"5207","Amérique du Sud","005","40","Chili","152","CL","CHL"
"5207","Amérique du Sud","005","44","Colombie","170","CO","COL"
"5207","Amérique du Sud","005","58","Équateur","218","EC","ECU"
"5207","Amérique du Sud","005","614","Amérique du Sud, non spécifié","283","F614","F614"
"5207","Amérique du Sud","005","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5207","Amérique du Sud","005","69","Guyane française","254","GF","GUF"
"5207","Amérique du Sud","005","9","Argentine","032","AR","ARG"
"5207","Amérique du Sud","005","91","Guyana","328","GY","GUY"
"348","Amérique Latine","420","138","Mexique","484","MX","MEX"
"348","Amérique Latine","420","157","Nicaragua","558","NI","NIC"
"348","Amérique Latine","420","166","Panama","591","PA","PAN"
"348","Amérique Latine","420","169","Paraguay","600","PY","PRY"
"348","Amérique Latine","420","170","Pérou","604","PE","PER"
"348","Amérique Latine","420","19","Bolivie (État plurinational de)","068","BO","BOL"
"348","Amérique Latine","420","207","Suriname","740","SR","SUR"
"348","Amérique Latine","420","21","Brésil","076","BR","BRA"
"348","Amérique Latine","420","23","Belize","084","BZ","BLZ"
"348","Amérique Latine","420","234","Uruguay","858","UY","URY"
"348","Amérique Latine","420","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"348","Amérique Latine","420","40","Chili","152","CL","CHL"
"348","Amérique Latine","420","44","Colombie","170","CO","COL"
"348","Amérique Latine","420","48","Costa Rica","188","CR","CRI"
"348","Amérique Latine","420","58","Équateur","218","EC","ECU"
"348","Amérique Latine","420","60","El Salvador","222","SV","SLV"
"348","Amérique Latine","420","65","Îles Falkland (Malvinas)","238","FK","FLK"
"348","Amérique Latine","420","69","Guyane française","254","GF","GUF"
"348","Amérique Latine","420","89","Guatemala","320","GT","GTM"
"348","Amérique Latine","420","9","Argentine","032","AR","ARG"
"348","Amérique Latine","420","91","Guyana","328","GY","GUY"
"348","Amérique Latine","420","95","Honduras","340","HN","HND"
"5205","Amérique latine et Caraïbes","419","109","Jamaïque","388","JM","JAM"
"5205","Amérique latine et Caraïbes","419","12","Bahamas","044","BS","BHS"
"5205","Amérique latine et Caraïbes","419","135","Martinique","474","MQ","MTQ"
"5205","Amérique latine et Caraïbes","419","138","Mexique","484","MX","MEX"
"5205","Amérique latine et Caraïbes","419","14","Barbade","052","BB","BRB"
"5205","Amérique latine et Caraïbes","419","142","Montserrat","500","MS","MSR"
"5205","Amérique latine et Caraïbes","419","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5205","Amérique latine et Caraïbes","419","157","Nicaragua","558","NI","NIC"
"5205","Amérique latine et Caraïbes","419","166","Panama","591","PA","PAN"
"5205","Amérique latine et Caraïbes","419","169","Paraguay","600","PY","PRY"
"5205","Amérique latine et Caraïbes","419","170","Pérou","604","PE","PER"
"5205","Amérique latine et Caraïbes","419","177","Porto Rico","630","PR","PRI"
"5205","Amérique latine et Caraïbes","419","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5205","Amérique latine et Caraïbes","419","189","Sainte-Lucie","662","LC","LCA"
"5205","Amérique latine et Caraïbes","419","19","Bolivie (État plurinational de)","068","BO","BOL"
"5205","Amérique latine et Caraïbes","419","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5205","Amérique latine et Caraïbes","419","207","Suriname","740","SR","SUR"
"5205","Amérique latine et Caraïbes","419","21","Brésil","076","BR","BRA"
"5205","Amérique latine et Caraïbes","419","22","Aruba","533","AW","ABW"
"5205","Amérique latine et Caraïbes","419","220","Trinité-et-Tobago","780","TT","TTO"
"5205","Amérique latine et Caraïbes","419","224","Îles Turques-et-Caïques","796","TC","TCA"
"5205","Amérique latine et Caraïbes","419","23","Belize","084","BZ","BLZ"
"5205","Amérique latine et Caraïbes","419","234","Uruguay","858","UY","URY"
"5205","Amérique latine et Caraïbes","419","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5205","Amérique latine et Caraïbes","419","239","Îles Vierges britanniques","092","VG","VGB"
"5205","Amérique latine et Caraïbes","419","240","Îles Vierges américaines","850","VI","VIR"
"5205","Amérique latine et Caraïbes","419","258","Anguilla","660","AI","AIA"
"5205","Amérique latine et Caraïbes","419","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5205","Amérique latine et Caraïbes","419","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5205","Amérique latine et Caraïbes","419","279","Curaçao","531","F279","CUW"
"5205","Amérique latine et Caraïbes","419","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5205","Amérique latine et Caraïbes","419","281","Saint-Martin (partie française)","663","F281","MAF"
"5205","Amérique latine et Caraïbes","419","282","Saint-Barthélemy","652","F282","BLM"
