Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01239.01","Okra","2020","2020","g/capita/day","0.25","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2167","Olive oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F0262","Olives preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01253.01","Onions and shallots, green","2020","2020","g/capita/day","0.16","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21431.01","Orange juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21431.02","Orange juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01323","Oranges","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01241.90","Other beans, green","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01329","Other citrus fruit, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23210.03","Other fructose and syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21419.99","Other fruit n.e.c., dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01359.90","Other fruits, n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21170.92","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21691.90","Other oil of vegetable origin, crude n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01709.90","Other pulses n.e.c.","2020","2020","g/capita/day","0.31","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21419.91","Other tropical fruit, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01319","Other tropical fruits, n.e.c.","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21329","Other vegetable juices","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21330.90","Other vegetables provisionally preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01290.90","Other vegetables, fresh n.e.c.","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2165","Palm oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01317","Papayas","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21399.01","Paste of tomatoes","2020","2020","g/capita/day","0.1","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F0022","Pastry","2020","2020","g/capita/day","0.58","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01345","Peaches and nectarines","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21495.02","Peanut butter","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01342.01","Pears","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01705","Peas, dry","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01242","Peas, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01651","Pepper (Piper spp.), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01359.01","Persimmons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21521","Pig fat, rendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F1042","Pig meat preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21433","Pineapple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01318","Pineapples","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21491","Pineapples, otherwise prepared or preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01375","Pistachios, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01313","Plantains and cooking bananas","2020","2020","g/capita/day","1.36","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01346","Plums and sloes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21412","Plums, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01321","Pomelos and grapefruits","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01448","Poppy seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01510","Potatoes","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21313","Potatoes, frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F1061","Poultry meat preparations","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21495.01","Prepared groundnuts","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F0235","Prepared nuts","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22251.04","Processed cheese","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01235","Pumpkins, squash and gourds","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01342.02","Quinces","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01194","Quinoa","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21411","Raisins","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21641.01","Rapeseed or canola oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01353.01","Raspberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/capita/day","0.1","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23520","Refined sugar","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23161.03","Rice, broken","2020","2020","g/capita/day","0.55","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23161.02","Rice, milled","2020","2020","g/capita/day","10.2","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21184.02","Sausages and similar products of meat, offal or blood of pig","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01444","Sesame seed","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21514","Sheep fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22212","Skim milk and whey powder","2020","2020","g/capita/day","0.12","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22110.02","Skim milk of cows","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22222.02","Skim milk, condensed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","02920","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2161","Soya bean oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","0141","Soya beans","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23995.01","Soya sauce","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01215","Spinach","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23220.05","Starch of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23220.03","Starch of rice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01354","Strawberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01241.01","String beans","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23210.04","Sugar and syrups n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01802","Sugar cane","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23670.01","Sugar confectionery","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01445","Sunflower seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21631.01","Sunflower-seed oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21319.01","Sweet corn, frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21399.03","Sweet corn, prepared or preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01530","Sweet potatoes","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21523","Tallow","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01324","Tangerines, mandarins, clementines","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23230.02","Tapioca of cassava","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23230.01","Tapioca of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01550","Taro","2020","2020","g/capita/day","0.1","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01620","Tea leaves","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21321","Tomato juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01234","Tomatoes","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21399.02","Tomatoes, peeled (o/t vinegar)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23710","Uncooked pasta, not stuffed or otherwise prepared","2020","2020","g/capita/day","0.28","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01658","Vanilla, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01990.01","Vegetable products, fresh or dry n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F0473","Vegetables frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F0475","Vegetables preserved (frozen)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","F0472","Vegetables preserved nes (o/t vinegar)","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21393.90","Vegetables, dehydrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01376","Walnuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","21429.02","Walnuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01221","Watermelons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","0111","Wheat","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","23110","Wheat and meslin flour","2020","2020","g/capita/day","4.57","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22251.03","Whey cheese","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22130.02","Whey, dry","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22211","Whole milk powder","2020","2020","g/capita/day","0.25","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22222.01","Whole milk, condensed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22221.01","Whole milk, evaporated","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","24212.02","Wine","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","01540","Yams","2020","2020","g/capita/day","8.48","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22230.01","Yoghurt","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","674","Protein supply quantity (g/capita/day)","22230.02","Yoghurt, with additives","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01371","Almonds, in shell","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21422","Almonds, shelled","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21435.01","Apple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21435.02","Apple juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01341","Apples","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01343","Apricots","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21419.01","Apricots, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01216","Artichokes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01211","Asparagus","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01311","Avocados","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01708","Bambara beans, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01312","Bananas","2020","2020","g/capita/day","0.32","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23120.02","Barley flour and grits","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23140.05","Barley, pearled","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01701","Beans, dry","2020","2020","g/capita/day","0.31","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","F0875","beef and veal preparations nes","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","24310.01","Beer of barley, malted","2020","2020","g/capita/day","1.14","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01355.01","Blueberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21182","Bovine meat, salted, dried or smoked","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01377","Brazil nuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","21429.01","Brazil nuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","F0020","Bread","2020","2020","g/capita/day","0.3","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","23140.03","Breakfast cereals","2020","2020","g/capita/day","0.31","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01702","Broad beans and horse beans, dry","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","01243","Broad beans and horse beans, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22241.01","Butter of cow milk","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","674","Protein supply quantity (g/capita/day)","22230.04","Buttermilk, dry","2020","2020","g/capita/day","0.12","I","Imputed value"
