Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23995.01","Soya sauce","2020","2020","g/capita/day","0.13","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01215","Spinach","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23220.05","Starch of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01354","Strawberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23210.04","Sugar and syrups n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01801","Sugar beet","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01802","Sugar cane","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23670.01","Sugar confectionery","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01445","Sunflower seed","2020","2020","g/capita/day","0.13","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21631.01","Sunflower-seed oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21319.01","Sweet corn, frozen","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21399.03","Sweet corn, prepared or preserved","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01530","Sweet potatoes","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21523","Tallow","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01324","Tangerines, mandarins, clementines","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23230.01","Tapioca of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01550","Taro","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01620","Tea leaves","2020","2020","g/capita/day","0.15","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21321","Tomato juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01234","Tomatoes","2020","2020","g/capita/day","0.12","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21399.02","Tomatoes, peeled (o/t vinegar)","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23710","Uncooked pasta, not stuffed or otherwise prepared","2020","2020","g/capita/day","0.69","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01658","Vanilla, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01990.01","Vegetable products, fresh or dry n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","F0473","Vegetables frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","F0475","Vegetables preserved (frozen)","2020","2020","g/capita/day","0.11","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","F0472","Vegetables preserved nes (o/t vinegar)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21393.90","Vegetables, dehydrated","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01376","Walnuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","21429.02","Walnuts, shelled","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01221","Watermelons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","23110","Wheat and meslin flour","2020","2020","g/capita/day","17.68","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","22211","Whole milk powder","2020","2020","g/capita/day","0.85","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","22222.01","Whole milk, condensed","2020","2020","g/capita/day","0.26","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","22221.01","Whole milk, evaporated","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","24212.02","Wine","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","01540","Yams","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","554","New Zealand","674","Protein supply quantity (g/capita/day)","22230.02","Yoghurt, with additives","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01371","Almonds, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21422","Almonds, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21435.01","Apple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21435.02","Apple juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01341","Apples","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21419.01","Apricots, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01216","Artichokes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01211","Asparagus","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01311","Avocados","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01312","Bananas","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01701","Beans, dry","2020","2020","g/capita/day","7.94","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0875","beef and veal preparations nes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","24310.01","Beer of barley, malted","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21182","Bovine meat, salted, dried or smoked","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0020","Bread","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23140.03","Breakfast cereals","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01243","Broad beans and horse beans, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22241.01","Butter of cow milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22230.03","Buttermilk, curdled and acidified milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22230.04","Buttermilk, dry","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01212","Cabbages","2020","2020","g/capita/day","0.36","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23511.02","Cane sugar, non-centrifugal","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21397.01","Canned mushrooms","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01229","Cantaloupes and other melons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01251","Carrots and turnips","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21424","Cashew nuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01520.02","Cassava, dry","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01520.01","Cassava, fresh","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21512","Cattle fat, unrendered","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01213","Cauliflowers and broccoli","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23140.08","Cereal preparations","2020","2020","g/capita/day","0.16","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22251.02","Cheese from skimmed cow milk","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22251.01","Cheese from whole cow milk","2020","2020","g/capita/day","1.56","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01344.02","Cherries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01703","Chick peas, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0666","Chocolate products nes","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","24230.03","Cider and other fermented beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01655","Cinnamon and cinnamon-tree flowers, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21439.05","Citrus juice, concentrated n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01656","Cloves (whole stems), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23620","Cocoa butter, fat and oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0665","Cocoa powder and cake","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","2166","Coconut oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21429.07","Coconuts, desiccated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01460","Coconuts, in shell","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23912.02","Coffee extracts","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23912.01","Coffee substitutes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23911","Coffee, decaffeinated or roasted","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","2168","Cottonseed oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22120","Cream, fresh","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01232","Cucumbers and gherkins","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01351.01","Currants","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22290","Dairy products n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01314","Dates","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21393.01","Dried mushrooms","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","g/capita/day","0.91","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21159.01","Edible offals of horses and other equines,  fresh, chilled or frozen","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01233","Eggplants (aubergines)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23993.03","Eggs, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23993.02","Eggs, liquid","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21511.01","Fat of pigs","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F1243","Fat preparations n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21419.02","Figs, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23170.01","Flour of cassava","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23120.90","Flour of cereals n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23170.04","Flour of fruits","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23120.03","Flour of maize","2020","2020","g/capita/day","15.55","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23995.03","Flour of mustard seed","2020","2020","g/capita/day","0.11","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23170.03","Flour of pulses","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23120.01","Flour of rice","2020","2020","g/capita/day","0.22","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23120.06","Flour of sorghum","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F1232","Food preparations n.e.c.","2020","2020","g/capita/day","0.19","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23999.02","Food preparations of flour, meal or malt extract","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F0623","Fruit prepared n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23670.02","Fruit, nuts, peel, sugar preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22241.02","Ghee from cow milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23210.05","Glucose and dextrose","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21515","Goat fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21434","Grape juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21432.01","Grapefruit juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01330","Grapes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01290.01","Green corn (maize)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01252","Green garlic","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","2162","Groundnut oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","0142","Groundnuts, excluding shelled","2020","2020","g/capita/day","1.25","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21423","Hazelnuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","0231","Hen eggs in shell, fresh","2020","2020","g/capita/day","1.34","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23991.03","Homogenized cooked fruit, prepared","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23991.04","Homogenized meat preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23991.02","Homogenized vegetable preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21118.01","Horse meat, fresh or chilled","2020","2020","g/capita/day","0.15","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23162","Husked rice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","F1275","hydrogenated oils and fats","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","22270","Ice cream and other edible ice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23991.01","Infant food","2020","2020","g/capita/day","0.5","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21439.04","Juice of citrus fruit n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21439.90","Juice of fruits n.e.c.","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","21433.01","Juice of pineapples, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01352","Kiwi fruit","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","23210.06","Lactose","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01254","Leeks and other alliaceous vegetables","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","558","Nicaragua","674","Protein supply quantity (g/capita/day)","01322","Lemons and limes","2020","2020","g/capita/day","0","I","Imputed value"
